N,AnchorID,SourceText,English,Notes
232,318742554473,<em>Диди</em> из сектора <em><SectorName('M7')></em> снабжает Легион взрывчаткой,<em>Deedee</em> from sector <em><SectorName('M7')></em> supplies the Legion with explosives,old-bilingual-source
233,323466597390,«Дизельклиника»,Diesel Klinik,vanilla-reverse
234,324062013193,Walther MP,Walther MP,technical-copy
235,326849165819,Этот боец каждый ход будет <color EmStyle>получать урон до <DamagePerTurn> ОЗ</color> за уровень кровотечения до тех пор пока не будет <color EmStyle>перевязан</color>. При третьем уровне кровотечения макс. количество <color EmStyle>ОД будет снижено на <APLoss></color>.,"Each turn this fighter will <color EmStyle>take damage up to <DamagePerTurn> HP</color> per level of bleeding until they are <color EmStyle>bandaged</color>. At 3 Bleeding stacks, maximum <color EmStyle>AP is reduced by <APLoss></color>.",manual-reviewed-google
236,327289513734,Мы готовы,We’re ready,old-bilingual-source
237,328039583231,Горсть патронов 12 калибра,Handful of 12 gauge cartridges,old-bilingual-source
238,329170243044,"Это можно, почему бы не поиграть заодно в санитаров подземелий","Sure, why not play dungeon janitors while we’re at it.",old-bilingual-source
239,329339297670,<color EmStyle>Результат:</color> вы пережили <color EmStyle>засаду</color>,<color EmStyle>Result:</color> you survived the <color EmStyle>ambush</color>,old-bilingual-source
240,330209033104,Уменьшение количества уровней прицеливания на <MaxAimActionsDecrease>,Reducing the number of Aim Levels by <MaxAimActionsDecrease>,manual-reviewed-google
241,330318415649,dealt with the <em>Bus Gang</em>,dealt with the <em>Bus Gang</em>,technical-copy
242,331540174004,<color EmStyle>Результат:</color> <color EmStyle>президент Лафонтен</color> мертв,<color EmStyle>Result:</color> <color EmStyle>President Lafontaine</color> is dead,old-bilingual-source
243,333076070006,<em>Outcome:</em> Lami the <em>Witch</em> will stop exploiting the workers of <em>Wassergrab</em>,<em>Outcome:</em> Lami the <em>Witch</em> will stop exploiting the workers of <em>Wassergrab</em>,technical-copy
244,335389907109,Уменьшает количество выстрелов в очереди на <color EmStyle>50%</color>,Reduces the number of shots in the burst by <color EmStyle>50%</color>,manual-reviewed-google
245,336479618775,Фермы Эрни,Ernie Farms,old-bilingual-source
246,341773513592,Магазин почти пустой.,The magazine is almost empty.,manual-reviewed-google
247,342325910829,Штык-нож для М16,Bayonet for M16,google-draft
248,342619813681,JAZZ,JAZZ,technical-copy
249,344685080092,Отлично.,Grand.,vanilla-reverse
250,345786294171,Макс. количество <color EmStyle>ОЗ снижается на <MaxHpReductionPerStack></color> за каждую рану. Так же с каждой раной снижается <color EmStyle>Количество ОД </color>. Можно вылечить операцией <color EmStyle>Лечение ран</color> в режиме Вида со спутника.,"Max. <color EmStyle>HP is reduced by <MaxHpReductionPerStack></color> for each wound. Also, with each wound, the <color EmStyle>Amount of AP </color> decreases. Can be treated with the <color EmStyle>Treat Wounds</color> operation in Satellite View.",manual-reviewed-google
251,346178197206,Мы ищем Эмму Лафонтен.,We’re looking for Emma LaFontaine.,old-bilingual-source
252,346949314253,Развёртывание не завершено,Deployment not complete,old-bilingual-source
253,347116257752,Количество ОД на передергивание затвора,AP cost to cycle the bolt,manual-reviewed-google
254,348547901304,<apn(GetUIActionPoints())>,<apn(GetUIActionPoints())>,technical-copy
255,348743958741,Дорога в Эрни,Road to Ernie,old-bilingual-source
256,349187275730,<em>Outcome:</em> Time for <em>party</em> in the <em><SectorName('I19')></em>!,<em>Outcome:</em> Time for <em>party</em> in the <em><SectorName('I19')></em>!,technical-copy
257,349426689660,"Пулемёт Браунинг калибра 12.7х99, С РУК НЕ СТРЕЛЯТЬ!!!","Browning machine gun, caliber 12.7x99. DO NOT FIRE WITHOUT MOUNTING!!!",old-bilingual-source
258,349722064830,Возможно вам стоит самим о себе позаботиться.,Maybe you should take care of yourselves.,old-bilingual-source
259,351600997529,Горы,Highlands,vanilla-reverse
260,354142133889,Mac 2429,Mac 2429,technical-copy
261,355556655572,РЮКЗАК,Backpack,vanilla-reverse
262,355951259941,Grimer Hamlet,Grimer Hamlet,technical-copy
263,356243372579,Кики,Kiki,old-bilingual-source
264,357935931244,Лес,Forest,old-bilingual-source
265,361066050743,"Пора поговорить с теми, кто нам помог",Time to talk to those who helped us,old-bilingual-source
266,362204247435,Morale,Morale,technical-copy
267,362300472642,Берег реки в саванне,Savanna River Bank,vanilla-reverse
268,362305418477,Улика: сектор <color EmStyle></color> подвергся химической атаке по приказу <color EmStyle>полковника Фошо</color>,Clue: sector <color EmStyle></color> was hit by a chemical attack on <color EmStyle>Colonel Faucheux</color>’s orders,old-bilingual-source
269,363996539626,M1897,M1897,technical-copy
270,364694550872,Инвентарь заполнен,Inventory is full,vanilla-reverse
271,367207549789,Пещера Халявщика,Freeloader's Cavern,vanilla-reverse
272,367518219469,Глушитель: Уменьшает эргономику на <SilencerHandlingReduce>,Silencer: Reduces ergonomics by <SilencerHandlingReduce>,google-draft
273,368317466121,Газовый боеприпас для минометов.,Ordnance ammo for Mortars.,vanilla-reverse
274,368922403308,Бубенец,Bell,google-draft
275,369907049645,40 мм,40mm,vanilla-reverse
276,371387506492,Сошка от KSP 58,Bipod from KSP 58,google-draft
277,372590946431,"Вам нужно победить <color EmStyle>Корасон Сантьяго</color>, чтобы снять с A.I.M. обвинения в <color EmStyle>военных преступлениях</color>",You need to defeat <color EmStyle>Corazon Santiago</color> to clear A.I.M. of <color EmStyle>war crimes</color> accusations,old-bilingual-source
278,372768478709,Ящики с минами,Boxes of mines,old-bilingual-source
279,373203732372,7.62x54R,7.62x54R,technical-copy
280,374492121427,Станок для установки крупнокалиберного пулемёта Браунинг,Mount for installing the heavy Browning machine gun,old-bilingual-source
281,374622059945,Monday from the <em><SectorName('I19')></em> wants his Infected ex-girlfriend <em>Bella</em> and her lovers killed,Monday from the <em><SectorName('I19')></em> wants his Infected ex-girlfriend <em>Bella</em> and her lovers killed,technical-copy
