N,AnchorID,SourceText,Russian,Notes
272,998383873461,Someone is murdering people in the Farmlands and placing <em>teddy bears</em> at the scene,Кто-то убивает людей на Фермерских землях и оставляет на месте преступления <em>плюшевых медведей</em>,manual-translation
273,179417854348,"Source Code Pro, 16","Source Code Pro, 16",technical-copy
274,127311436093,SPAS-12,SPAS-12,technical-copy
275,248441865106,Spectre M4,Spectre M4,technical-copy
276,124159407418,Springfield 1903,Springfield 1903,technical-copy
277,111366988214,Steyr Scout,Steyr Scout,technical-copy
278,890000000000073,StG-44,StG-44,technical-copy
279,890000000000501,SWModel19,SWModel19,technical-copy
280,890000000000502,SWModel29,SWModel29,technical-copy
281,529687283334,"The <em>""Ghost"" Butler</em> at the <em><SectorName('I16')></em> will be happy to learn that his former employer and friend is still alive","<em>Дворецкий «Призрак»</em> в <em><SectorName('I16')></em> будет рад узнать, что его бывший хозяин и друг ещё жив",manual-translation
282,183850974191,"The <em>""ghost""</em> has hidden in the <em>cellar</em> of the <em><SectorName('I16')></em>",<em>«Призрак»</em> спрятался в <em>подвале</em> <em><SectorName('I16')></em>,manual-translation
283,177888276268,The <em>bus gang</em> has arrived at the bus stop in the <em><SectorName('F9')></em>,<em>Автобусная банда</em> прибыла на остановку в <em><SectorName('F9')></em>,manual-translation
284,564299410612,The <em>Ghost Butler</em> is still hiding in the <em>cellar</em> of the <em><SectorName('I16')></em>,<em>Дворецкий-призрак</em> всё ещё прячется в <em>подвале</em> <em><SectorName('I16')></em>,manual-translation
285,469774238622,"The <em>Hermit</em> turned out to be <em>Mr. Ditch</em>, former corporate CEO and owner of the <em><SectorName('I16')></em>","<em>Отшельник</em> оказался <em>мистером Дитчем</em>, бывшим генеральным директором и владельцем <em><SectorName('I16')></em>",manual-translation
286,281399517249,"The <em>Hermit</em> turned out to be <em>Mr. Ditch</em>, owner of the <em><SectorName('I16')></em> and friend of the <em>""Ghost"" Butler</em>","<em>Отшельник</em> оказался <em>мистером Дитчем</em>, владельцем <em><SectorName('I16')></em> и другом <em>дворецкого «Призрака»</em>",manual-translation
287,405529445599,"The <em>Hermit</em> will be happy if his friend the <em>""Ghost"" Butler</em> of the <em><SectorName('I16')></em> comes to see him","<em>Отшельник</em> будет рад, если его друг, <em>дворецкий «Призрак»</em> из <em><SectorName('I16')></em>, навестит его",manual-translation
288,100047705770,The <em>Le Domas</em> and <em>Van Tassel</em> families are gathered to hear findings of the <em>murder investigation</em>,"Семьи <em>Ле Домасов</em> и <em>Ван Тасселей</em> собрались, чтобы выслушать результаты <em>расследования убийств</em>",manual-translation
289,752147908718,The <em>Witch</em> has summoned her fearsome crocodile guardians,<em>Ведьма</em> призвала своих грозных крокодилов-стражей,manual-translation
290,136622116597,The Bus Gang,Автобусная банда,manual-translation
291,207185033766,The Butler at the <em><SectorName('I16')></em> is looking for <em>Mr. Ditch</em>,Дворецкий из <em><SectorName('I16')></em> ищет <em>мистера Дитча</em>,manual-translation
292,206795564935,The crocodile guardians of the <em><SectorName('J18')></em> are dead and now the <em>Witch</em> can be interrogated,"Крокодилы-стражи <em><SectorName('J18')></em> мертвы, теперь <em>ведьму</em> можно допросить",manual-translation
293,881242259615,The defense of <em><SectorName('I7')></em> can be weakened by completing its Outpost objectives,"Оборону <em><SectorName('I7')></em> можно ослабить, выполнив задачи аванпоста",manual-translation
294,506338622134,The Infected in <em><SectorName('I19')></em> have all broken free!,Все заражённые в <em><SectorName('I19')></em> вырвались на свободу!,manual-translation
295,107882379888,The Twin Manors,Поместья-близнецы,manual-translation
296,622275591993,There are a bunch of <em>Fleatown thugs</em> outside looking for the alleged <em>treasure</em> of the <em><SectorName('I16')></em>,"Снаружи собралась толпа <em>бандитов Флитауна</em>, ищущих предполагаемое <em>сокровище</em> <em><SectorName('I16')></em>",manual-translation
297,499080476726,There are rumors of <em>murders and teddy bears</em> in the Farmlands,Ходят слухи об <em>убийствах и плюшевых медведях</em> на Фермерских землях,manual-translation
298,234834978879,There are still some <em>Infected</em> in the houses of <em><SectorName('I19')></em>,В домах <em><SectorName('I19')></em> всё ещё остаются <em>заражённые</em>,manual-translation
299,317344197311,"There has been a series of murders at the <em><SectorName('L18')></em> that culminated in a spectacular double murder during an amateur play of <em>""Romeo and Juliet""</em>","В <em><SectorName('L18')></em> произошла серия убийств, завершившаяся эффектным двойным убийством во время любительской постановки <em>«Ромео и Джульетты»</em>",manual-translation
300,870534106939,"There is <em>treasure</em> in the <em><SectorName('I16')></em>, but the Butler won't give it up until the owner agrees","В <em><SectorName('I16')></em> есть <em>сокровище</em>, но дворецкий не отдаст его, пока владелец не согласится",manual-translation
301,525611168674,There is a <em>treasure</em> at the <em><SectorName('I16')></em> that is supposedly guarded by a <em>ghost</em>,"В <em><SectorName('I16')></em> есть <em>сокровище</em>, которое якобы охраняет <em>призрак</em>",manual-translation
302,505764570979,There is a <em>treasure</em> at the haunted <em><SectorName('I16')></em>,В населённом призраками <em><SectorName('I16')></em> есть <em>сокровище</em>,manual-translation
303,271039591348,There is a <em>Witch</em> at the <em><SectorName('J18')></em> who seems to be enchanting and sexually abusing the men of <em>Wassergrab</em>,"В <em><SectorName('J18')></em> есть <em>ведьма</em>, которая, похоже, зачаровывает и насилует мужчин <em>Вассерграба</em>",manual-translation
304,282720427297,There is a <em>Witch</em> at the <em><SectorName('J18')></em> who seems to be enchanting the men of <em>Wassergrab</em>,"В <em><SectorName('J18')></em> есть <em>ведьма</em>, которая, похоже, зачаровывает мужчин <em>Вассерграба</em>",manual-translation
305,990717185362,There is a Browning <em>machine gun</em> in the bunker at <em><SectorName('I6')></em>,В бункере в <em><SectorName('I6')></em> находится <em>пулемёт</em> Browning,manual-translation
306,627894766418,There is a sense of mystery around the <em><SectorName('I16')></em>,<em><SectorName('I16')></em> окружён ореолом тайны,manual-translation
307,296618143436,There is a virulent disease outbreak in the <em><SectorName('I19')></em>,В <em><SectorName('I19')></em> произошла вспышка опасной болезни,manual-translation
308,481714140704,There is a wicked <em>Witch</em> at the <em><SectorName('J18')></em>,В <em><SectorName('J18')></em> обитает злобная <em>ведьма</em>,manual-translation
309,664455317823,There is no other way but to <em>fight</em> the families at the <em><SectorName('L18')></em>,Другого выхода нет: придётся <em>сражаться</em> с семьями в <em><SectorName('L18')></em>,manual-translation
310,698124792962,There is some kind of commotion in the <em><SectorName('I5')></em>,В <em><SectorName('I5')></em> происходит какая-то суматоха,manual-translation
311,471422397175,There is something weird going on at the <em><SectorName('L18')></em>,В <em><SectorName('L18')></em> происходит что-то странное,manual-translation
312,966823756418,"There is something weird going on at the the <em><SectorName('L18')></em>, and <em>Dr. L'Enfer</em> seems to be involved","В <em><SectorName('L18')></em> происходит что-то странное, и, похоже, <em>доктор Л'Анфер</em> к этому причастен",manual-translation
313,875225952240,There may be <em>Metaviron</em> at the <em><SectorName('H19')></em>,В <em><SectorName('H19')></em> может быть <em>Метавирон</em>,manual-translation
314,266252160720,There may be clues about <em>Smiley</em> in <em><SectorName('H19')></em>,"В <em><SectorName('H19')></em> могут быть улики, связанные со <em>Смайли</em>",manual-translation
315,479875631638,Thompson,Thompson,technical-copy
316,527195562093,Thompsons,Thompsons,technical-copy
317,176729812517,Time to face the <em>teddy bear maniac</em>,Пора встретиться с <em>маньяком с плюшевым медведем</em>,manual-translation
318,853492691401,Time to have a word with the <em>Ghost Butler</em> from the <em><SectorName('I16')></em>,Пора поговорить с <em>дворецким-призраком</em> из <em><SectorName('I16')></em>,manual-translation
319,408152361455,TMP,TMP,technical-copy
320,302091822558,trained <em>Militia</em>,обучил <em>ополчение</em>,manual-translation
321,864094482022,Trained <em>Militia</em> to protect the <em><SectorName('I5')></em>,<em>Ополчение</em> обучено защищать <em><SectorName('I5')></em>,manual-translation
322,890000000000074,Type 56,Type 56,technical-copy
323,236944133476,U100,U100,technical-copy
324,952338905331,Überraschung,Überraschung,technical-copy
325,629372801982,UMP45,UMP45,technical-copy
326,995951843740,Underground Tunnel,Подземный тоннель,manual-translation
327,294591405946,USAS12,USAS12,technical-copy
328,280616524895,USP45 Tactical,USP45 Tactical,technical-copy
329,890000000001154,Vektor CP1,Vektor CP1,technical-copy
330,428938093531,Vest,Жилет,manual-translation
331,186070330181,Virus sample: The ground is sour at the old <em><SectorName('J18')></em>,Образец вируса: земля у старого <em><SectorName('J18')></em> заражена,manual-translation
332,324062013193,Walther MP,Walther MP,technical-copy
333,277928713012,Wassergrab,Wassergrab,technical-copy
