sep=,
ID,Text,Translation,VoiceActor,Context
990002284,Магазин на 10 патрон,10-Round Magazine,,jazz:InventoryItem/JAZZ_MagLarge_8_10.lua:10 | jazz:items.lua:54536
990002285,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002286,Fine-Tuned Mag,Fine-Tuned Mag,,jazz:InventoryItem/JAZZ_MagNormalFine.lua:9 | jazz:items.lua:54554
990002287,Fine-Tuned Mag,Fine-Tuned Mag,,jazz:InventoryItem/JAZZ_MagNormalFine.lua:10 | jazz:items.lua:54555
990002288,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002289,Магазин на 20 патрон,20-Round Magazine,,jazz:InventoryItem/JAZZ_MagNormalG18.lua:9 | jazz:items.lua:54573
990002290,Магазин на 20 патрон,20-Round Magazine,,jazz:InventoryItem/JAZZ_MagNormalG18.lua:10 | jazz:items.lua:54574
990002291,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002292,Quick Mag,Quick Mag,,jazz:InventoryItem/JAZZ_MagQuick.lua:9 | jazz:items.lua:54592
990002293,Quick Mag,Quick Mag,,jazz:InventoryItem/JAZZ_MagQuick.lua:10 | jazz:items.lua:54593
990002294,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002295,Магазин на 10 патрон,10-Round Magazine,,jazz:InventoryItem/JAZZ_MagSmall20_10.lua:9 | jazz:items.lua:54611
990002296,Магазин на 10 патрон,10-Round Magazine,,jazz:InventoryItem/JAZZ_MagSmall20_10.lua:10 | jazz:items.lua:54612
990002297,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002298,Магазин на 15 патрон,15-Round Magazine,,jazz:InventoryItem/JAZZ_MagSmall30_15.lua:9 | jazz:items.lua:54630
990002299,Магазин на 15 патрон,15-Round Magazine,,jazz:InventoryItem/JAZZ_MagSmall30_15.lua:10 | jazz:items.lua:54631
990002300,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002301,Магазин на 20 патрон,20-Round Magazine,,jazz:InventoryItem/JAZZ_MagSmall30_20.lua:9 | jazz:items.lua:54649
990002302,Магазин на 20 патрон,20-Round Magazine,,jazz:InventoryItem/JAZZ_MagSmall30_20.lua:10 | jazz:items.lua:54650
990002303,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002304,Ночной прицел (5х),Night-Vision Scope (5x),,jazz:InventoryItem/JAZZ_NightScope.lua:9 | jazz:items.lua:54668
990002305,Ночной прицел (5х),Night-Vision Scope (5x),,jazz:InventoryItem/JAZZ_NightScope.lua:10 | jazz:items.lua:54669
990002306,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002307,Ночной прицел (5х),Night-Vision Scope (5x),,jazz:InventoryItem/JAZZ_NightScope_M3.lua:9 | jazz:items.lua:54687
990002308,Ночной прицел (5х),Night-Vision Scope (5x),,jazz:InventoryItem/JAZZ_NightScope_M3.lua:10 | jazz:items.lua:54688
990002309,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002310,Ночной прицел НСПУ (3.5х),NSPU Night Sight (3.5x),,jazz:InventoryItem/JAZZ_NightScope_NSPU.lua:9 | jazz:items.lua:54706
990002311,Ночной прицел НСПУ (3.5х),NSPU Night Sight (3.5x),,jazz:InventoryItem/JAZZ_NightScope_NSPU.lua:10 | jazz:items.lua:54707
990002312,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002313,Глушитель,Suppressor,,jazz:InventoryItem/JAZZ_PistolSuppressor.lua:9 | jazz:items.lua:54725
990002314,Глушитель,Suppressor,,jazz:InventoryItem/JAZZ_PistolSuppressor.lua:10 | jazz:items.lua:54726
990002315,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002316,Коллиматор Aimpoint5000,Aimpoint 5000 reflex sight,,jazz:InventoryItem/JAZZ_Reflex_Aimpoint5000.lua:9 | jazz:items.lua:54744
990002317,Коллиматор Aimpoint5000,Aimpoint 5000 reflex sight,,jazz:InventoryItem/JAZZ_Reflex_Aimpoint5000.lua:10 | jazz:items.lua:54745
990002318,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002319,Коллиматор Закрытый,Closed Reflex Sight,,jazz:InventoryItem/JAZZ_Reflex_Closed.lua:9 | jazz:items.lua:54763
990002320,Коллиматор Закрытый,Closed Reflex Sight,,jazz:InventoryItem/JAZZ_Reflex_Closed.lua:10 | jazz:items.lua:54764
990002321,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002322,Коллиматор Кобра,Kobra Reflex Sight,,jazz:InventoryItem/JAZZ_Reflex_Cobra.lua:9 | jazz:items.lua:54782
990002323,Коллиматор Кобра,Kobra Reflex Sight,,jazz:InventoryItem/JAZZ_Reflex_Cobra.lua:10 | jazz:items.lua:54783
990002324,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002325,Коллиматор Eotech,EOTech holographic sight,,jazz:InventoryItem/JAZZ_Reflex_Eotech.lua:9 | jazz:items.lua:54801
990002326,Коллиматор Eotech,EOTech holographic sight,,jazz:InventoryItem/JAZZ_Reflex_Eotech.lua:10 | jazz:items.lua:54802
990002327,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002328,Коллиматор,Red Dot,,jazz:InventoryItem/JAZZ_Reflex_Garand.lua:9 | jazz:items.lua:54820
990002329,Коллиматор,Red Dot,,jazz:InventoryItem/JAZZ_Reflex_Garand.lua:10 | jazz:items.lua:54821
990002330,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002331,Коллиматор Aimpoint M68,Aimpoint M68 Reflex Sight,,jazz:InventoryItem/JAZZ_Reflex_M68.lua:9 | jazz:items.lua:54839
990002332,Коллиматор Aimpoint M68,Aimpoint M68 Reflex Sight,,jazz:InventoryItem/JAZZ_Reflex_M68.lua:10 | jazz:items.lua:54840
990002333,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002334,Коллиматор Компактный,Compact Reflex Sight,,jazz:InventoryItem/JAZZ_Reflex_Open.lua:9 | jazz:items.lua:54858
990002335,Коллиматор Компактный,Compact Reflex Sight,,jazz:InventoryItem/JAZZ_Reflex_Open.lua:10 | jazz:items.lua:54859
990002336,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002337,Коллиматор ПК-АА,PK-AS Reflex Sight,,jazz:InventoryItem/JAZZ_Reflex_PKAS.lua:9 | jazz:items.lua:54877
990002338,Коллиматор ПК-АА,PK-AS Reflex Sight,,jazz:InventoryItem/JAZZ_Reflex_PKAS.lua:10 | jazz:items.lua:54878
990002339,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002340,Коллиматор Пистолетный,Pistol Reflex Sight,,jazz:InventoryItem/JAZZ_Reflex_Pistol.lua:9 | jazz:items.lua:54896
990002341,Коллиматор Пистолетный,Pistol Reflex Sight,,jazz:InventoryItem/JAZZ_Reflex_Pistol.lua:10 | jazz:items.lua:54897
990002342,Съёмный модуль. Перетащите на совместимое оружие или установите в кабинете модификации.,Removable module. Drag onto a compatible firearm or install in the weapon modification screen.,,mag-hint-aligned
990002343,Оптический Прицел Leupold Mark 4 (12x),Leupold Mark 4 Scope (12x),,jazz:InventoryItem/JAZZ_Scope_12x.lua:9 | jazz:items.lua:54915
990002344,Оптический Прицел Leupold Mark 4 (12x),Leupold Mark 4 Scope (12x),,jazz:InventoryItem/JAZZ_Scope_12x.lua:10 | jazz:items.lua:54916
